reanalysis_specific_humidity_g_per_kg,reanalysis_dew_point_temp_k,station_avg_temp_c,precipitation_amt_mm,ndvi_avg,quarter_2,quarter_4,ndvi_avg_movingMean,reanalysis_specific_humidity_g_per_kg_movingMean,reanalysis_dew_point_temp_k_movingMean,station_avg_temp_c_movingMean,precipitation_amt_mm_movingMean
14.6628571429,293.23571428599996,26.2428571429,3.82,0.032730945,1,0,0.06910966033333335,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
14.184285714300001,292.732857143,25.0,16.96,0.017755349999999996,1,0,0.06225709866666668,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
13.8585714286,292.27428571400003,25.3142857143,0.0,0.1385143,1,0,0.06638067116666667,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
15.671428571400002,294.28,27.0428571429,0.0,0.0301333325,1,0,0.06168471941666668,16.499648562971625,295.06352472528226,26.95917688081202,27.390793639053282
15.918571428599998,294.527142857,26.528571428600003,78.6,0.03903215,1,0,0.059576208666666686,16.365576923071156,294.9228021978462,26.955219780223082,32.614999999999995
15.791428571400001,294.395714286,26.0714285714,12.56,0.030989287499999997,1,0,0.05119542075000002,16.34335164834616,294.90079670334615,26.931043956046157,32.66749999999999
16.6742857143,295.30857142900004,27.9285714286,3.66,0.08037062333333332,1,0,0.054270101333333355,16.32538461537885,294.88412087917305,26.91043956044231,32.607115384615376
15.7757142857,294.402857143,28.0571428571,0.0,0.07671587666666667,1,0,0.06721525900000003,16.301730769225006,294.8608241758846,26.89697802198077,32.48788461538461
16.1371428571,294.76,27.6142857143,0.76,0.058703572499999995,1,0,0.06661115125000003,16.280192307686544,294.83986263742304,26.880769230773076,31.62365384615384
16.6671428571,295.314285714,28.0,71.17,0.035265475,1,0,0.05402109125000003,16.264038461532696,294.82461538467305,26.857692307696155,31.34211538461538
17.01,295.65,27.4,48.99,0.05555087499999999,1,0,0.05630308425000004,16.25711538460962,294.8183516484038,26.83571428571731,31.083846153846146
17.42,295.99714285700003,28.7571428571,30.81,0.11441666666666667,1,0,0.0659692159166667,16.255796703290386,294.81664835169227,26.830769230771157,31.373269230769225
17.678571428599998,296.268571429,28.657142857100002,8.02,0.06964999999999999,1,0,0.0590827859166667,16.250631868126927,294.81142857148075,26.818956043957694,30.641346153846147
17.8085714286,296.411428571,28.4571428571,17.52,0.12491381749999998,0,0,0.06856083441666669,16.256318681313466,294.8163461538846,26.81153846153847,30.61115384615384
17.2014285714,295.82428571400004,27.714285714299997,16.37,0.10884732500000001,0,0,0.0755423519166667,16.249395604390386,294.8095604395961,26.789285714286546,30.90423076923076
17.571428571400002,296.17714285700004,28.785714285700003,4.34,0.186,0,0,0.09104342316666669,16.250659340653847,294.81041208794227,26.7934065934077,30.204999999999988
17.94,296.512857143,28.6857142857,3.39,0.290283325,0,0,0.11203469333333338,16.242747252742312,294.80348901101917,26.795604395605775,28.633461538461532
17.608571428599998,296.202857143,28.985714285700002,13.73,0.049912507499999995,0,0,0.10935435641666671,16.245467032963465,294.8061813187115,26.80247252747308,28.87788461538461
18.5471428571,297.047142857,28.3571428571,50.94,0.136089275,0,0,0.11709292666666671,16.24815934065577,294.8087087912307,26.797527472526927,29.131538461538454
18.4185714286,296.912857143,29.214285714299997,4.28,0.06227143,0,0,0.1197935221666667,16.248296703294233,294.80851648353837,26.813461538461542,27.820769230769223
18.3557142857,296.828571429,28.971428571399997,31.97,0.2448351,0,0,0.1387219446666667,16.249258241755772,294.80903846157685,26.823351648351924,27.7726923076923
18.7771428571,297.218571429,28.8571428571,19.67,0.17917539999999998,0,0,0.14519781800000003,16.2642032967,294.82222527476915,26.832417582417307,26.94788461538461
19.0914285714,297.4,29.3571428571,60.56,0.10923333333333334,0,0,0.14915615133333335,16.287692307688463,294.8405769231153,26.85247252747115,27.520769230769226
18.9014285714,297.275714286,28.3857142857,126.68,0.322171425,0,0,0.16888191208333336,16.310412087907693,294.85956043959607,26.843131868130765,29.757499999999997
18.595714285699998,297.081428571,28.228571428600002,48.44,0.175885425,0,0,0.17558572208333337,16.32115384615,294.86956043959606,26.841758241757688,29.335384615384612
18.0342857143,296.535714286,27.4,153.79,0.18179017499999997,0,0,0.17516473958333337,16.32217032966731,294.87005494509606,26.826923076923077,30.478076923076916
18.428571428599998,296.88285714299997,28.3571428571,54.96,0.133878575,0,0,0.15952426458333338,16.328131868128846,294.8746703297114,26.834065934065386,30.102307692307686
17.6171428571,296.164285714,28.1714285714,6.16,0.15070714999999998,0,1,0.16960372883333336,16.313543956040384,294.8617582417883,26.83489010988846,28.13884615384615
17.6585714286,296.2,27.214285714299997,60.42,0.148976775,0,1,0.17089247883333336,16.309945054942308,294.8587912088268,26.798626373625,28.963076923076922
17.3371428571,295.888571429,27.014285714299998,91.7,0.1742720175,0,1,0.18209253758333338,16.311126373623075,294.8590659341153,26.780494505494232,30.409615384615385
16.8114285714,295.407142857,27.6428571429,0.0,0.0891142925,0,1,0.16652045683333336,16.297829670325,294.8472802198268,26.80824175824231,27.764423076923077
17.891428571400002,296.432857143,27.6142857143,12.23,0.04369107500000001,0,1,0.15297202433333337,16.30928571428077,294.8587087912499,26.81153846153846,27.706346153846155
17.3057142857,295.854285714,27.3857142857,12.64,0.14705715000000003,0,1,0.15675440600000004,16.313571428565385,294.8628571428845,26.822527472526925,27.141730769230772
17.108571428599998,295.664285714,26.8142857143,22.49,0.14952383333333333,0,1,0.13948964683333337,16.312060439555772,294.86115384617295,26.820879120878846,26.163269230769234
16.1671428571,294.76428571400004,26.485714285700002,9.3,0.12815535,0,1,0.1347166393333334,16.33895604395,294.88832417584604,26.84093406593269,26.03538461538462
13.985714285699999,292.44,25.228571428600002,3.64,0.08522915,0,1,0.12506053683333337,16.30645604395,294.8527747252883,26.82912087911923,25.76211538461539
14.725714285699999,293.29,25.5571428571,0.0,0.1679773925,0,1,0.12847041858333338,16.27945054944423,294.8242307692499,26.824999999998074,25.160192307692316
15.45,294.054285714,26.271428571399998,7.75,0.1504143,0,1,0.1284411335833334,16.262252747246155,294.8064835164999,26.848076923075,24.1148076923077
14.2857142857,292.737142857,25.0714285714,0.0,0.08685357499999999,0,1,0.1222288135833334,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.2857142857,292.737142857,25.0714285714,0.0,0.252815175,0,0,0.1300831293333334,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.2857142857,292.74714285700003,25.0714285714,0.0,0.13308499999999998,0,0,0.13448020008333342,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.421428571400002,294.052857143,25.9285714286,0.0,0.09457617499999998,0,0,0.13956871008333344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.5385714286,294.185714286,25.9,9.09,0.08103453999999999,0,0,0.13296644908333344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.9528571429,294.595714286,26.1857142857,0.0,0.1032625,0,0,0.1283403157500001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.1085714286,293.738571429,25.5714285714,0.0,0.06785624999999999,0,0,0.1223104057500001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.607142857100001,293.19,25.3571428571,0.0,0.15191607499999998,0,0,0.1289790982500001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
13.8214285714,292.29571428599996,25.028571428600003,11.01,0.110466075,0,0,0.12322796650000009,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
13.978571428599999,292.488571429,25.2,5.82,0.296429175,0,0,0.1378294540000001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.4614285714,293.015714286,25.728571428600002,63.28,0.092532125,0,0,0.1383973090000001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
13.668571428599998,292.012857143,25.5,31.47,0.043223809999999994,0,0,0.1174381725000001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
13.0128571429,291.351428571,25.0,0.0,0.10752642499999998,0,0,0.1148823150000001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
13.8585714286,292.31142857099996,25.271428571399998,9.09,0.04507856749999999,0,0,0.1099325542500001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
13.117142857100001,291.42571428599996,25.0571428571,3.79,0.108253575,1,0,0.11265445775000012,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.1885714286,292.701428571,25.728571428600002,0.0,0.0728088175,1,0,0.1096090895000001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.6628571429,293.241428571,26.5714285714,0.0,0.06462383333333332,1,0,0.10928584783333344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.98,293.582857143,26.8,14.71,0.065085725,1,0,0.10060281283333346,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.421428571400002,294.055714286,26.728571428600002,18.69,0.105835725,1,0,0.10013977783333346,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.941428571400001,293.538571429,26.2571428571,8.25,0.0457571425,1,0,0.07507257458333347,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.3342857143,294.987142857,26.5857142857,34.87,0.0785041675,1,0,0.07366977883333346,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.095714285699998,294.715714286,26.2571428571,28.6,0.0861125,1,0,0.07795864783333348,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.8557142857,296.405714286,27.6142857143,92.89,0.1494857,1,0,0.08215457533333347,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.0071428571,295.607142857,27.7571428571,19.06,0.10026784999999999,1,0,0.08767350358333346,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.038571428599997,295.655714286,27.8142857143,34.18,0.07972857000000001,1,0,0.08482100308333347,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.5414285714,296.13142857099996,28.0571428571,55.21,0.080523225,1,0,0.08559244383333346,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.11,295.68857142900004,28.657142857100002,38.8,0.1063952425,1,0,0.08976958475000013,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.6771428571,296.245714286,29.785714285700003,19.38,0.099145825,0,0,0.09317559475000013,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.8557142857,296.43,29.1285714286,40.29,0.12409582500000002,0,0,0.09500160475000013,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.2128571429,296.75285714299997,29.3571428571,5.22,0.13259405,0,0,0.10368529550000012,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.33,296.877142857,29.3285714286,8.15,0.1051702425,0,0,0.10635190300000012,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.2785714286,296.812857143,29.3714285714,26.35,0.11696545,0,0,0.10943719800000011,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.974285714300002,296.532857143,29.3142857143,6.73,0.09143304999999999,0,0,0.1036319330000001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.1314285714,296.68142857099997,28.8142857143,16.15,0.09243809249999999,0,0,0.1028489572500001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.252857142899998,296.76428571400004,28.9142857143,90.59,0.143073,0,0,0.10918340025000009,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.571428571400002,297.01,29.471428571399997,15.02,0.15479365556666666,0,0,0.11661044330666674,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.0442857143,296.554285714,29.528571428600003,9.63,0.0818869075,0,0,0.11415960980666673,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.411428571400002,296.908571429,28.6428571429,30.56,0.091957865,0,0,0.11344081380666673,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.0757142857,296.588571429,29.2,9.52,0.08187381,0,0,0.10921861230666674,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.8657142857,296.405714286,28.6428571429,53.19,0.0714038825,0,0,0.10309959555666674,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.5814285714,297.052857143,29.3571428571,43.31,0.10195596666666666,0,1,0.10277816797333342,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.6114285714,297.091428571,29.728571428600002,60.94,0.19597917499999998,0,1,0.11067954047333342,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.7785714286,297.228571429,29.5428571429,20.01,0.20973305,0,1,0.12250954047333343,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.4242857143,296.9,28.985714285700002,5.52,0.07313513249999999,0,1,0.12057924447333343,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.4685714286,295.995714286,29.1,10.07,0.15627777777666665,0,1,0.1218997222510001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.0271428571,295.571428571,28.271428571399998,12.01,0.039285700000000014,0,1,0.11034892669433342,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.4028571429,295.95428571400004,27.4,51.55,0.04292299999999999,0,1,0.10645253594433343,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.65,296.135714286,27.728571428600002,94.13,0.065175825,0,1,0.10377433194433346,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.9428571429,296.444285714,27.3,41.17,0.12054286666666665,0,1,0.10764123761100011,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.7928571429,295.387142857,26.8571428571,3.27,0.18631604999999998,0,1,0.1191324543610001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.81,295.412857143,27.1285714286,0.0,0.070659175,0,1,0.11600277519433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.7357142857,295.38,26.6857142857,1.88,0.245283925,0,1,0.12093325019433346,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.121428571400003,294.702857143,26.714285714299997,0.0,0.040269792500000005,0,1,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.121428571400003,294.702857143,26.714285714299997,0.0,0.040269792500000005,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.1514285714,294.777142857,26.4571428571,0.0,0.191320825,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.784285714300001,294.4,25.6142857143,6.24,0.09509642499999998,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.551428571400002,295.218571429,25.0857142857,0.0,0.14425285,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.2771428571,294.9,25.785714285700003,8.69,0.126216075,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.3628571429,292.887142857,24.971428571399997,0.0,0.09386784999999999,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.8814285714,293.44142857099996,26.3142857143,0.0,0.304015475,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.7971428571,294.39428571400003,26.3857142857,0.0,0.11452620000000001,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.84,294.44,26.7571428571,20.28,0.022076192499999998,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.2571428571,295.81142857099996,27.5714285714,0.0,0.09017,0,0,0.10398692444433344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.0228571429,294.538571429,25.9,0.0,0.018614283333333332,0,0,0.12001561758333343,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.9071428571,294.44285714299997,26.1857142857,0.0,0.046205974999999996,0,0,0.10550413258333342,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.1071428571,295.708571429,28.0428571429,6.92,0.09960951675000002,0,0,0.10595544175833342,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.35,294.957142857,27.5571428571,0.0,0.11888215,1,0,0.10341837175833342,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
14.9242857143,293.36,26.771428571399998,11.01,0.0726702425,1,0,0.09806378850833343,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
15.014285714300001,293.57428571400004,26.1857142857,0.0,0.083946425,1,0,0.09707164600833343,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.4671428571,295.007142857,26.528571428600003,28.28,0.09546429999999999,1,0,0.07621652850833345,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.0757142857,296.55857142900004,27.8,43.33,-0.032948215,1,0,0.061469087008333444,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.8471428571,296.421428571,28.528571428600003,13.3,0.104583925,1,0,0.06971986025833345,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
16.99,295.551428571,27.0,19.1,0.07154346674999999,1,0,0.06785720693333344,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.7371428571,296.314285714,27.8714285714,17.51,0.1262643,1,0,0.0786222086000001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
17.928571428599998,296.451428571,28.214285714299997,31.56,0.13012260750000001,1,0,0.08701387185000012,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.31,297.661428571,28.4285714286,125.84,0.081176775,1,0,0.0851705976750001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.9528571429,297.39428571400003,28.971428571399997,62.16,0.0623116,1,0,0.0795135426750001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.4842857143,296.988571429,28.7,18.94,0.179172325,1,0,0.0901637509250001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.6128571429,297.1,27.4571428571,64.77,0.10513780749999999,1,0,0.0922828891750001,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.8471428571,297.302857143,27.4285714286,78.93,0.05123929999999999,0,0,0.08786038917500011,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.0614285714,297.5,28.8571428571,9.91,0.09266070000000001,0,0,0.10042128067500011,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.2085714286,297.604285714,29.1857142857,28.44,0.13761427499999998,0,0,0.10372431567500011,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.8357142857,297.28,27.8571428571,93.3,0.04210690325,0,0,0.10078065932500013,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.8685714286,297.328571429,27.3285714286,95.05,0.099651775,0,0,0.09811940682500014,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.7642857143,297.215714286,28.8857142857,12.19,0.10871486749999999,0,0,0.09597863282500013,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.02,297.417142857,29.4571428571,3.1,0.0634111,0,0,0.09420206532500014,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.907142857100002,297.335714286,28.514285714299998,55.55,0.044045825,0,0,0.09237548782500013,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.03,297.421428571,29.2,23.58,0.16136754250000002,0,0,0.09059500957500013,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.051428571400002,297.424285714,28.9428571429,42.86,0.14331745666666668,0,0,0.09441297449166682,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.0871428571,297.45,29.0571428571,44.44,0.184954175,0,0,0.10778446199166683,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
19.0271428571,297.407142857,28.4142857143,57.8,0.0937487925,0,0,0.10789327124166684,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.5557142857,296.964285714,28.6428571429,11.72,0.1127702425,0,0,0.10540886799166682,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
18.4571428571,296.91,27.8714285714,28.17,0.10819365666666665,0,1,0.11201754333333347,16.242390109882695,294.7835714285768,26.847802197799997,24.1148076923077
